NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,STFIPS,COFIPS,FIPSNO,SOUTH,HR60,HR70,HR80,HR90,HC60,HC70,HC80,HC90,PO60,PO70,PO80,PO90,RD60,RD70,RD80,RD90,PS60,PS70,PS80,PS90,UE60,UE70,UE80,UE90,DV60,DV70,DV80,DV90,MA60,MA70,MA80,MA90,POL60,POL70,POL80,POL90,DNL60,DNL70,DNL80,DNL90,MFIL59,MFIL69,MFIL79,MFIL89,FP59,FP69,FP79,FP89,BLK60,BLK70,BLK80,BLK90,GI59,GI69,GI79,GI89,FH60,FH70,FH80,FH90
Koochiching,Minnesota,27,071,27071,27,71,27071,0,0.0000000000,0.0000000000,0.0000000000,2.0451152422,0.0000000000,0.0000000000,0.0000000000,0.3333333333,18190,17131,17571,16299,-1.3718777240,-0.8043438690,-0.9046648500,-0.3435728510,-0.6348256440,-0.6799961170,-0.7544502200,-0.8042744100,8.8000000000,8.2000000000,14.6299934510,6.0868424505,2.6703800786,2.5425101215,5.1552700015,9.7717439952,25.80,27.500000000,29.800000000,35.600000000,9.8086272715,9.7486449667,9.7740050948,9.6988590352,1.7607979141,1.7008156093,1.7322703833,1.6589277507,8.6452345413,9.0487621763,9.8423033992,10.2474672520,15.4000000000,11.1000000000,9.2490453967,8.7299744602,0.0164925783,0.0350242251,0.0739855444,0.2760905577,0.2090718673,0.3324366314,0.3261230690,0.3790203967,8.3293782629,7.4000000000,8.4217225286,11.3536104020
Skagit,Washington,53,057,53057,53,57,53057,0,2.5965595586,1.9090891736,6.2365524338,2.9329813756,1.3333333333,1.0000000000,4.0000000000,2.3333333333,51350,52381,64138,79555,-1.1679528810,-0.8677774510,-0.5761851890,-0.6466525710,0.3710646921,0.3348221784,0.3778925211,0.4924750339,8.6000000000,8.4000000000,10.9838420110,5.7951408062,3.8839724680,3.7323171687,6.7523451382,9.4303986216,32.00,31.700000000,32.000000000,35.600000000,10.8464202150,10.8662992090,11.0687922910,11.2842038850,3.3876575230,3.4075365168,3.6102601727,3.8252682972,8.6511994713,9.1472940703,9.8801677472,10.3991284700,18.5000000000,8.6000000000,8.4355570492,8.1791670464,0.1324245375,0.0859090128,0.1434407060,0.3519577651,0.2393464933,0.3448296708,0.3646229237,0.3622652932,8.6115180017,7.9000000000,10.4800313670,11.3824842800
Williams,North Dakota,38,105,38105,38,105,38105,0,0.0000000000,1.7270262335,2.9980063258,1.5776105511,0.0000000000,0.3333333333,0.6666666667,0.3333333333,22051,19301,22237,21129,-1.0008486340,-0.7780865000,-1.0912572990,-0.4529103990,-0.3426743140,-0.4551994810,-0.4501518880,-0.4928582830,6.6000000000,5.8000000000,2.5605852766,5.3129402294,1.6324822101,1.7820324006,4.1817968842,6.6902794176,25.40,26.900000000,27.500000000,33.400000000,10.0011132310,9.8679121870,10.0095128470,9.9584017834,2.3687121047,2.2355110604,2.3723266756,2.3228080841,8.6000626692,9.0570726356,9.9563171662,10.2709392180,20.5000000000,10.5000000000,6.6192652785,11.4616193480,0.0226747086,0.0103621574,0.0134910285,0.0851909698,0.2534216726,0.3316745053,0.3365428771,0.3623355564,9.1330372659,8.3000000000,8.3121719993,9.8843322818
McHenry,North Dakota,38,049,38049,38,49,38049,0,3.0032735682,0.0000000000,0.0000000000,0.0000000000,0.3333333333,0.0000000000,0.0000000000,0.0000000000,11099,8977,7858,6528,-0.1461066420,-0.4060089940,0.1504462549,0.0058084650,-0.8413130870,-0.9859076520,-1.1744527240,-1.2836663190,11.0000000000,5.7000000000,8.6453369639,8.3302203960,0.9514013885,1.2635379061,2.1661817006,4.1683051514,26.90,30.600000000,34.800000000,39.300000000,9.3146102932,9.1024210298,8.9692874001,8.7838558966,1.7761152937,1.5639260303,1.4263319005,1.2479187160,8.2128395847,8.8378263640,9.5225199160,9.9939222300,38.4000000000,16.6000000000,17.1600370030,15.9568733150,0.0540589242,0.0445583157,0.0509035378,0.0612745098,0.2980247321,0.3465211156,0.3824834785,0.3707557393,10.2652825840,6.5000000000,5.0878815911,8.3557951482
St. Louis,Minnesota,27,137,27137,27,137,27137,0,1.7272052093,2.1145512847,2.2499313771,2.3543696259,4.0000000000,4.6666666667,5.0000000000,4.6666666667,231588,220693,222229,198213,-1.0363019490,-0.9297294640,-1.0546680340,-0.4870678380,1.1030909105,0.9752092117,0.8645868317,0.7224407642,9.7000000000,7.0000000000,8.9177676256,8.3030663233,2.0474272707,2.4790241302,5.1311531760,7.9164463247,30.40,29.600000000,30.000000000,35.700000000,12.3527152100,12.3045278740,12.3114636610,12.1970974890,3.6379834959,3.5897961605,3.5913459520,3.4606563242,8.6042878983,9.1043129673,9.9476479683,10.3465695240,17.6000000000,7.9000000000,6.1967241231,9.7079445912,0.2819662504,0.4531181324,0.4324368107,0.5579856013,0.2339973129,0.3184470542,0.3270809451,0.3572988068,10.7155268280,9.0000000000,10.6508875740,13.3144583580
Roosevelt,Montana,30,085,30085,30,85,30085,0,5.6829483136,19.2957067050,35.0307315050,15.1528926870,0.6666666667,2.0000000000,3.6666666667,1.6666666667,11731,10365,10467,10999,-0.2851979780,-0.0090109620,0.1201316863,1.0296371120,-0.8807082490,-0.9592030180,-1.0395193800,-0.9915156980,8.8000000000,8.8000000000,9.9171798683,14.1842397340,3.0319148936,3.3532253481,7.1143085532,9.4177622753,22.90,24.900000000,27.200000000,29.800000000,9.3699901895,9.2461900249,9.2559827299,9.3055596386,1.5930357862,1.4692356215,1.4907105546,1.5409664364,8.4255164028,8.9815559408,9.7184823981,9.9948809810,30.7000000000,18.1000000000,11.2439297720,22.9514140680,0.0937686472,0.0385914134,0.0000000000,0.1545595054,0.3040535463,0.3769760378,0.3812248426,0.3913642939,12.0805369130,11.5000000000,15.2035861040,21.9361856420
Mountrial,North Dakota,38,061,38061,38,61,38061,0,6.6157255797,3.9508514085,4.3408429917,0.0000000000,0.6666666667,0.3333333333,0.3333333333,0.0000000000,10077,8437,7679,7021,-0.0307508720,0.1356349933,-0.0931807820,0.2243502698,-0.9048431260,-1.0207097830,-1.1822314830,-1.2239645000,10.8000000000,6.3000000000,5.5853581571,8.3416750083,1.6632623286,2.3824855119,3.7664132688,5.9930849020,25.70,29.900000000,31.800000000,35.900000000,9.2180108783,9.0403820742,8.9462446093,8.8566609370,1.7119686998,1.5343398956,1.4304644032,1.3478737664,8.2753763748,8.7723004179,9.6366533126,10.0531998260,36.8000000000,20.4000000000,13.2112815440,17.2505307860,0.0396943535,0.0355576627,0.0130225290,0.0569719413,0.2978560000,0.3895005160,0.3688477107,0.3711250380,13.2359260850,8.2000000000,9.0054428501,13.5881104030
Marshall,Minnesota,27,089,27089,27,89,27089,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,14262,13060,13027,10993,0.0822023284,0.0967534598,-0.2727708600,-0.5777469130,-0.6304322310,-0.6945850600,-0.7844076590,-0.9006825110,4.7000000000,12.2000000000,11.0647181630,7.8177966102,0.9701350580,1.2624172185,2.0672882043,4.3898985131,30.70,30.900000000,31.000000000,36.500000000,9.5653539366,9.4773094028,9.4747794057,9.3050139856,2.0759418531,1.9878973193,2.0015966878,1.8249805685,8.2607513547,8.7473520776,9.6243687107,10.1709158960,35.4000000000,21.5000000000,13.7009664580,10.1590392730,0.0140232786,0.0076569678,0.0230290934,0.0181933958,0.3169020347,0.3987769703,0.3595868822,0.3562698549,13.8157894740,5.8000000000,6.1114269471,7.0107108082
Ramsey,North Dakota,38,071,38071,38,71,38071,0,0.0000000000,2.5809781907,7.6640098099,0.0000000000,0.0000000000,0.3333333333,1.0000000000,0.0000000000,13443,12915,13048,12681,-0.6690580660,-0.4173580280,-0.7821596140,-0.3519999850,-0.5519930250,-0.5837809780,-0.6680048180,-0.6719128830,5.3000000000,4.5000000000,5.3778080327,4.6212879546,0.9462365591,1.3123924269,3.3448205960,6.6694719125,28.20,29.000000000,30.900000000,35.100000000,9.5062138035,9.4661447055,9.4763901443,9.4478600892,2.3769162545,2.3368471566,2.3529591289,2.3693498898,8.4589282833,9.0093251727,9.7779810173,10.2299094530,23.5000000000,10.5000000000,6.9815195072,10.6020558000,0.0669493417,0.0309717383,0.0383200490,0.1656020819,0.2709045543,0.3926023368,0.3451460030,0.3600186867,10.6557377050,7.4000000000,8.4188911704,12.5403817910
Walsh,North Dakota,38,099,38099,38,99,38099,0,0.0000000000,0.0000000000,0.0000000000,4.8169556840,0.0000000000,0.0000000000,0.0000000000,0.6666666667,17997,16251,15371,13840,-0.4573905640,-0.4462914980,-0.2141253280,-0.5171494080,-0.3366654120,-0.4250844130,-0.5617649180,-0.6355456020,3.9000000000,4.3000000000,5.6773560209,5.0704225352,0.7297003571,0.9591532992,2.2120905100,4.7655502392,30.30,32.300000000,33.400000000,36.100000000,9.7979603563,9.6959097243,9.6402378962,9.5353182292,2.6386684515,2.5366178195,2.4781505245,2.3791415917,8.4022311729,8.9146261278,9.6305627211,10.2335823540,27.6000000000,11.5000000000,13.2279116470,10.7037730800,0.0055564816,0.0061534675,0.0260230304,0.1228323699,0.2707704372,0.3673917458,0.3657301005,0.3574534185,12.3061777010,7.4000000000,6.9026104418,9.1249665507
Beltrami,Minnesota,27,007,27007,27,7,27007,0,2.8459622910,0.0000000000,2.1517870592,8.7249883667,0.6666666667,0.0000000000,0.6666666667,3.0000000000,23425,26373,30982,34384,-0.1000912680,-0.0486590060,0.2516370442,0.4084930461,-0.3629711360,-0.2903617880,-0.2718284630,-0.2128601590,11.2000000000,6.9000000000,10.4373831780,9.3269981776,1.3914542544,1.8079096045,3.7700602870,6.4206228485,25.60,22.600000000,25.900000000,29.200000000,10.0615591070,10.1800960390,10.3411616700,10.4453466190,2.2347170089,2.3532539404,2.5142796840,2.6191429375,8.2812176613,8.8529508871,9.5999470641,10.1319370030,35.2000000000,17.6000000000,14.6786528910,17.8239083750,0.0469583778,0.0947939180,0.1194241818,0.2908329456,0.3019176380,0.3803470309,0.3829353567,0.3945599337,12.3204837490,8.7000000000,11.3242989400,14.7578143640
Pierce,North Dakota,38,069,38069,38,69,38069,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,7394,6323,6166,5052,-0.3465401390,-0.2786991200,-0.1900932950,-0.7016442570,-0.9508567210,-1.0469948070,-1.1532496800,-1.2675362360,3.4000000000,3.3000000000,5.1149881047,5.0135501355,0.9791921665,0.9250693802,2.5272331155,3.8302277433,24.50,29.800000000,32.400000000,40.200000000,8.9084241395,8.7519490581,8.7268056084,8.5275394835,1.9633730758,1.8068979943,1.7826219729,1.6020425230,8.3245788451,8.8740281226,9.6467872177,10.1323745780,33.6000000000,15.6000000000,12.4675324680,11.5468409590,0.0000000000,0.0000000000,0.0000000000,0.0395882819,0.2925990893,0.3825471959,0.3810281338,0.3292779915,10.0420926040,6.1000000000,6.0389610390,6.8990559187
Chelan,Washington,53,007,53007,53,7,53007,0,4.9086982132,3.2438832526,6.6576418633,4.4657097289,2.0000000000,1.3333333333,3.0000000000,2.3333333333,40744,41103,45061,52250,-1.1371859860,-0.5668254380,-0.4858129810,-0.2485472410,0.0118783835,-0.0148977380,-0.0495314660,0.0309941932,8.3000000000,10.7000000000,10.4708167610,7.8845152765,3.3629308537,4.1390619875,6.3506672803,9.3528481820,31.70,32.500000000,33.200000000,35.100000000,10.6150638690,10.6238363910,10.7157724060,10.8637951700,2.6336722870,2.6451826614,2.7379757957,2.8839084794,8.6436496154,9.0610279688,9.8559765699,10.2965763900,17.4000000000,10.8000000000,8.5883280757,10.5123551580,0.0859022187,0.1021823225,0.1043030559,0.1531100478,0.2462917445,0.3676805074,0.3745053293,0.3834855348,8.7879072388,8.1000000000,9.9684542587,12.2364930890
Pondera,Montana,30,073,30073,30,73,30073,0,17.4223616010,5.0421015479,4.9522111623,5.1816156278,1.3333333333,0.3333333333,0.3333333333,0.3333333333,7653,6611,6731,6433,-0.8160768390,-0.2310542580,-0.6093406820,-0.2899911000,-1.0830092560,-1.1664596100,-1.2388810440,-1.2481419330,3.5000000000,3.2000000000,6.1684073107,6.7035245335,2.9092319628,2.6980728051,4.2897612303,5.9784946237,24.80,28.400000000,30.300000000,34.200000000,8.9428530068,8.7964902073,8.8144790000,8.7691962714,1.5373573436,1.3909945441,1.4171625926,1.3761178091,8.5326727623,8.9476760625,9.8774515380,10.2215775810,21.8000000000,14.5000000000,10.7650273220,11.0757479310,0.0000000000,0.0151263046,0.0148566335,0.0777242344,0.2853235605,0.3870252933,0.3770559966,0.3706470458,8.6077411901,8.1000000000,5.5191256831,11.3940165500
Clallam,Washington,53,009,53009,53,9,53009,0,3.3308906802,5.7520851309,3.8723667906,3.5420799093,1.0000000000,2.0000000000,2.0000000000,2.0000000000,30022,34770,51648,56464,-1.1350457390,-0.9087606200,-0.6837937310,-0.4423302110,-0.0476682180,0.0306970566,0.2172390253,0.2504931445,5.9000000000,7.5000000000,10.3143146830,8.0075800978,3.7829857907,3.6526853428,6.7167565932,9.8587724063,30.10,31.700000000,31.700000000,38.400000000,10.3096857250,10.4565102250,10.8522067520,10.9413585460,2.8406018403,2.9874263401,3.3834081327,3.4767341047,8.6387026088,9.1283708091,9.8932856901,10.3238741130,18.9000000000,8.6000000000,7.8477508651,9.4647887324,0.1498900806,0.1524302560,0.2207249071,0.5685038254,0.2405731859,0.3493204235,0.3616194465,0.3668539355,8.7888815354,6.5000000000,9.6608996540,12.2816901410
Benson,North Dakota,38,005,38005,38,5,38005,0,3.5329447094,4.0428542551,8.3920778785,9.2618319904,0.3333333333,0.3333333333,0.6666666667,0.6666666667,9435,8245,7944,7198,0.4110068620,0.1235559035,0.2248902714,1.4753382649,-0.8662149890,-0.9517950950,-1.0710084940,-1.1190988600,5.2000000000,9.2000000000,6.4634594198,10.9275253470,1.0234798314,2.1634615385,4.3659043659,6.0582218725,27.30,28.000000000,28.400000000,31.000000000,9.1521814578,9.0173622350,8.9801722057,8.8815584886,1.9058133777,1.7709941549,1.7271973456,1.6455071643,8.1676357152,8.7511579814,9.5996760982,9.8264445080,41.3000000000,21.6000000000,17.9396984920,27.2924579490,0.0211976683,0.0242571255,0.0125881168,0.0000000000,0.3429951549,0.3721192769,0.3661306970,0.4141948933,14.5116279070,8.8000000000,10.4020100500,20.1302224630
Chouteau,Montana,30,015,30015,30,15,30015,0,4.5363817819,0.0000000000,5.4716568177,0.0000000000,0.3333333333,0.0000000000,0.3333333333,0.0000000000,7348,6473,6092,5452,-0.8896477680,-0.7429356300,-0.7425926230,-0.1568642860,-1.4145332310,-1.4694693650,-1.6057281750,-1.6507100810,1.8000000000,1.9000000000,2.4040325708,3.4987794955,3.0720756203,4.4966996700,5.5370524563,7.1291866029,28.20,30.500000000,32.200000000,36.800000000,8.9021834463,8.7753949585,8.7147317140,8.6037377928,0.6265523918,0.4997639040,0.4238119669,0.3163603625,8.6323059985,9.0710783046,9.7491118474,10.1837672950,17.8000000000,6.3000000000,8.6155674391,13.1158029430,0.0000000000,0.0000000000,0.0164149705,0.0733675715,0.2786055116,0.3700032553,0.3512955532,0.3924507629,10.1200686110,7.3000000000,5.9417706477,7.6135636596
Snohomish,Washington,53,061,53061,53,61,53061,0,2.1293193727,2.8905075731,4.3428481188,2.5770871184,3.6666666667,7.6666666667,14.6666666670,12.0000000000,172199,265236,337720,465642,-1.2970200580,-1.3839342310,-1.1561085160,-1.2540288860,1.2414968097,1.4623702952,1.5214390203,1.6705639625,7.3000000000,8.7000000000,6.9690554042,4.1483198146,3.1086841159,3.7523657408,7.2508343176,9.7093322653,27.80,26.100000000,29.300000000,32.200000000,12.0564060640,12.4883752750,12.7299724290,13.0511723780,4.4076662748,4.8396354857,5.0811373155,5.4061573434,8.7003477345,9.2950490999,10.0468950160,10.6235687340,15.6000000000,6.0000000000,5.6469942355,4.8747563820,0.2648099002,0.3815469997,0.6511311145,1.0237478578,0.2341330630,0.3009798038,0.3319882863,0.3250668646,8.2444317533,7.4000000000,10.7010705460,12.2024665320
Island,Washington,53,029,53029,53,29,53029,0,0.0000000000,1.2340651340,3.0270008476,3.3225350943,0.0000000000,0.3333333333,1.3333333333,2.0000000000,19638,27011,44048,60195,-0.9263134870,-0.7388225200,-0.5160786090,-0.9120859930,0.3524941138,0.5434560454,0.7983503105,0.9762269432,7.2000000000,10.0000000000,9.9279977845,5.9188374978,2.3461183604,2.9634602474,5.0876297431,6.4464701795,24.00,25.500000000,29.300000000,32.200000000,9.8852217437,10.2039994690,10.6930352270,11.0053445710,4.5286354691,4.8474131948,5.3388102289,5.6649260288,8.5201887004,9.0716528522,9.7895346725,10.3679760010,21.9000000000,9.7000000000,8.1118766404,5.3853019935,1.0388023220,1.0069971493,1.5369596803,2.4154830135,0.2529903022,0.3576824347,0.3697619835,0.3509297329,8.8547079609,6.8000000000,8.5055774278,8.5093722107
Sanders,Montana,30,089,30089,30,89,30089,0,4.8449612403,14.0984068800,3.8424591739,3.8451186219,0.3333333333,1.0000000000,0.3333333333,0.3333333333,6880,7093,8675,8669,-1.0913112530,-0.7535332120,-0.2203142090,-0.1422680610,-1.3460704530,-1.2879663160,-1.2264736240,-1.2093066960,10.0000000000,11.9000000000,18.3234652540,9.4914251922,4.1296796604,3.7591100882,6.4859926918,8.9592760181,32.10,32.200000000,32.000000000,37.000000000,8.8363739309,8.8668636612,9.0682006048,9.0675087229,0.9068874076,0.9373771379,1.1493536347,1.1436897779,8.5109738916,8.9668665542,9.5852775417,9.9674008783,20.8000000000,10.8000000000,10.1766190080,14.0533778150,0.0145348837,0.0140984069,0.0691642651,0.1384242704,0.2283056815,0.3577660764,0.3751315414,0.3602712700,8.4052964882,4.6000000000,7.0647603028,8.0066722269
Lake,Minnesota,27,075,27075,27,75,27075,0,0.0000000000,2.4966918833,5.1112985254,0.0000000000,0.0000000000,0.3333333333,0.6666666667,0.0000000000,13702,13351,13043,10415,-1.5846443560,-1.4437071600,-1.6881336880,-0.9010834720,-0.7103922310,-0.7253428420,-0.8341494800,-0.9928094210,9.1000000000,8.3000000000,16.5671387140,9.6008403361,2.3276049598,1.9728468392,4.5079608671,7.2259941804,25.10,26.100000000,31.200000000,39.200000000,9.5252970866,9.4993465674,9.4760068704,9.2510023537,1.8938654220,1.8679149028,1.8491443092,1.6015954851,8.6276606444,9.0828478515,9.9969323572,10.2423497880,11.8000000000,5.5000000000,3.7162162162,7.0284406669,0.1240694789,0.1947419669,0.1456720080,0.0288046087,0.1772952899,0.2876489430,0.3020409887,0.3358228444,7.9646017699,4.6000000000,5.6306306306,7.8783916313
Nelson,North Dakota,38,063,38063,38,63,38063,0,0.0000000000,0.0000000000,12.7396649470,0.0000000000,0.0000000000,0.0000000000,0.6666666667,0.0000000000,7034,5807,5233,4410,-0.2313197460,-0.2814589020,-0.1268452290,-0.4714693560,-0.9748755800,-1.0954848880,-1.2574364090,-1.3511314670,5.5000000000,4.7000000000,3.5714285714,6.3573883162,1.3513513514,1.6732716865,2.6486988848,5.2208835341,34.80,39.600000000,41.900000000,44.300000000,8.8585108130,8.6668193654,8.5627400064,8.3916299684,1.9557680759,1.7640766282,1.6639245690,1.5023442057,8.2677056648,8.7511579814,9.6111948675,10.0637764970,32.6000000000,14.8000000000,13.6892539360,10.2502017760,0.0000000000,0.0000000000,0.0191094974,0.0453514739,0.2895555556,0.3643362690,0.3742221818,0.3544344063,11.6554054050,6.2000000000,6.3655030801,7.2639225182
Grand Forks,North Dakota,38,035,38035,38,35,38035,0,0.6847861071,0.5455358799,1.5128593041,0.9431782277,0.3333333333,0.3333333333,1.0000000000,0.6666666667,48677,61102,66100,70683,-1.1519549660,-0.9289978130,-0.5802950670,-0.6290167610,0.3944605887,0.5098740565,0.4610523200,0.4699092733,5.6000000000,4.3000000000,6.5347167934,5.5172826933,1.3570774164,1.7373597331,4.0701727209,5.5641255605,24.40,22.900000000,24.600000000,27.300000000,10.7929619180,11.0202998780,11.0989240260,11.1659603700,3.5219533800,3.7492913396,3.8263867540,3.8950213755,8.6231735150,9.0428680180,9.8150387794,10.3214410220,15.1000000000,7.7000000000,7.8637457262,8.4784122563,0.5896008382,1.6431540702,1.7049924357,2.0457535758,0.2326549100,0.3335992044,0.3589714797,0.3503283130,9.7885250290,6.4000000000,9.7758642522,11.3683844010
Polk,Minnesota,27,119,27119,27,119,27119,0,0.9212684023,1.9360147137,0.0000000000,3.0771124377,0.3333333333,0.6666666667,0.0000000000,1.0000000000,36182,34435,34844,32498,-0.4140630130,-0.4884366080,-0.4561757970,-0.4824081770,0.0490026413,-0.0221068130,-0.1090267420,-0.1753930830,6.3000000000,5.8000000000,8.8757006264,7.1197628991,1.2008646225,1.3446454298,3.1908349992,5.4545454545,30.20,30.500000000,30.300000000,34.800000000,10.4963170370,10.4468287680,10.4586362350,10.3889338280,2.8889356109,2.8394473423,2.8669763568,2.8028912313,8.4320709380,8.9459841248,9.7719541626,10.2531932680,27.6000000000,13.1000000000,9.9423793922,10.8415377400,0.0138190260,0.0435603311,0.1836758122,0.2246292080,0.2809419816,0.3611654196,0.3670100843,0.3574160217,12.6010244740,7.1000000000,8.3945316913,10.2437880920
Pennington,Minnesota,27,113,27113,27,113,27113,0,2.6735108545,0.0000000000,2.1846463058,0.0000000000,0.3333333333,0.0000000000,0.3333333333,0.0000000000,12468,13266,15258,13306,-0.5133779790,-0.6414198920,-0.5219559780,-0.2239747320,-0.3700954280,-0.3339975180,-0.3246039820,-0.4284802990,9.1000000000,8.3000000000,12.3147250310,9.5661846496,1.2814645309,1.3350020859,3.0270844397,6.0019743337,30.50,28.900000000,29.200000000,34.100000000,9.4309206409,9.4929596501,9.6328592347,9.4959703403,2.9979805481,3.0600195573,3.2068563319,3.0717498248,8.4231022680,8.9855704989,9.7854357308,10.2146786110,29.8000000000,9.0000000000,8.0500000000,12.9253645980,0.0080205326,0.0150761345,0.0786472670,0.0826694724,0.2647464009,0.3618571728,0.3576585700,0.3708183711,11.5549686370,7.1000000000,10.7750000000,10.9808407210
Douglas,Washington,53,017,53017,53,17,53017,0,0.0000000000,5.9569905284,4.5158959538,5.0880875151,0.0000000000,1.0000000000,1.0000000000,1.3333333333,14890,16787,22144,26205,-1.5324274300,-1.0694565350,-0.8476653820,-0.6793065530,-0.6066062440,-0.5180251660,-0.4096425910,-0.3007952500,6.4000000000,7.9000000000,9.3740930638,8.2586125531,2.4190323870,2.7263714475,5.5119062009,8.0314801735,27.20,29.100000000,30.400000000,33.500000000,9.6084451257,9.7283600563,10.0053218580,10.1737055110,2.0914679011,2.2157425116,2.5003247558,2.6667841152,8.7122664321,9.1540874304,9.8696204830,10.3272836170,13.9000000000,8.8000000000,8.5079565149,9.3135935397,0.1208865010,0.0953118485,0.0903179191,0.1717229536,0.2269800780,0.3345815128,0.3441505742,0.3541612299,5.6543668702,5.7000000000,8.0195367890,9.4212651413
